id,company_id,opportunities_ranking,comp_benefits_ranking,culture_values_ranking,overall_ranking,senior_management_ranking,worklife_balance_ranking,ceo_approval_ranking,company_outlook_ranking,recommend
83972,345,3,2.75,3.25,4,2.75,2.75,0.75,0.75,1
83973,17549,3.6,2.6,3,3.6,3,3,0.4,1,1.4
83977,17552,2.8,2.6,3.2,3,2.8,3.8,1.4,2,1.6
83979,1957,4.5,2.5,2.5,5,2.5,2.5,0.5,0.5,1
83981,17553,4.6,3.6,4.6,4,3.4,3.8,1.4,1.4,1
83983,122,3.2,3.6,2.6,3.2,2.6,3.4,1.8,1.4,1.25
83985,1923,3,3,3.25,3.25,1,4.75,0.25,0.75,1.25
83987,10198,2.4,3,3.2,3.6,2.8,3.2,1,1.2,1.25
83989,17555,5,5,5,5,3,5,0,2,1
83992,17557,2.666666667,2.333333333,2.666666667,2.333333333,2.333333333,3,2,1,1.666666667
83994,313,1,2,1,1,1,2,2,3,2
83996,270,3.4,3.8,3.6,3.8,3.2,3.4,1.8,1.4,1.2
83997,5562,4.4,4.2,4.8,4.4,4.6,4,1.4,1.2,1
83998,313,1.8,2,1.6,2.2,2.2,2.4,1.8,1.4,1.5
84000,17559,5,4,5,5,5,5,0,1,1
84003,6627,3,3.2,3,3,2.4,3,1,1.2,1.4
84005,93,5,5,5,5,5,5,3,2,1
84007,409,3,2,1,2,2,2,3,2,2
84008,3362,2.666666667,2.333333333,3,4.333333333,3,3,2.333333333,2.333333333,1
84010,1481,3.4,3.6,3.2,4.6,3.6,3.8,0.8,0.8,1
84013,15142,2.25,2.25,2.5,4.25,3,2.5,0.25,1.25,1.333333333
84015,7132,3,2.75,3.75,3.25,3.25,4,1,0.25,1.333333333
84016,1754,3.666666667,3,3.666666667,3.666666667,3,3,1.333333333,2,1.333333333
84018,207,5,4.4,4.2,4.8,3.6,3.6,1,1,1
84022,161,4.6,4.2,3.8,4.8,4.8,4.8,0.8,0.8,1
84023,207,4.2,4.8,4.2,4.8,4.4,4.2,1,0.8,1
84024,383,3.2,3.4,3.4,3.2,3.2,4,1,1,1.5
84026,184,3.4,3.8,4.6,4.4,4.2,4.4,1,0.6,1
84029,15144,2,2.666666667,1.666666667,2.333333333,1.666666667,2,0.666666667,2,1.666666667
84030,220,3,3,2.4,3.2,1.8,3.6,2,1.4,1.6
84032,632,3.8,3.8,3.6,3.6,3.8,3,2.2,1.4,1.4
84036,1113,4.2,4.6,4.2,4.4,4.2,4.8,0.8,1.2,1
84038,437,3.6,3.2,3.2,3.6,3,3.2,1.4,1.2,1.5
84040,1962,4,3.6,4,4.4,4,4,1,1.4,1.2
84044,3657,1.8,1.8,2,1.8,1.6,2.2,1.4,2.2,1.8
84047,122,3.4,4.2,4.4,4.4,3.8,4,1,1,1
84048,15148,4.25,3,4,4,4,3,2,1,1
84049,15149,2.5,3.25,3.25,3.25,2.75,3.75,0.75,1.25,1.666666667
84050,6692,3,4.4,3.2,3.2,2.8,3.2,1.8,1.8,1.4
84052,63,3.5,3,5,4,3.5,4.5,2,1.5,1
84056,1000,3.8,4.4,4,4,3.4,3.8,1.6,1.6,1.2
84057,625,4,4,4,4,2,3,1,1,1
84058,91,4.4,4.4,4.4,4.4,4.2,4.4,0.8,0.8,1
84059,62,4.25,4.25,4.75,4,3.25,3.25,1,1.75,1.25
84061,10179,3.2,2.6,3.4,4,2.4,2.8,0.8,1,1.25
84063,4915,1.8,3,2.6,4,2,2.2,1,0.6,1
84064,469,3.6,3.8,3.6,3.2,2.8,3.2,1.6,0.8,1.25
84065,2122,3.4,2.4,3.2,3.2,2.4,2.8,1.4,1.6,1.25
84066,619,3.4,3.6,3.2,3.8,2.8,2.8,1.4,1.6,1.5
84068,15151,1.5,2.5,2.75,2,1.75,2,0.5,2.75,2
84069,15152,4,5,4,5,4,4,0,1,1
84072,1796,3.6,3.2,4.2,4,3.4,4.8,1,2,1
84074,659,3.6,3,3.2,3.4,2.8,3.4,1,1.4,1.2
84075,6556,4.4,4.2,4,4.6,4,4.2,1.2,1.4,1.2
84077,12375,4.8,4.6,4.8,5,4.6,4.8,1,0.8,1
84078,15154,2.5,2.5,2.5,2.5,2.5,2.5,0,2,1.5
84079,3732,2.6,3.2,3.6,3.4,3.2,3.8,1.8,1.4,1.2
84080,1402,4.8,4.4,5,4.8,4.2,5,1.2,1,1
84082,7147,4.2,4.2,4.2,4.4,4.2,4,0.4,0.4,1
84083,3784,4,3.4,4.4,4.2,3.2,3.2,1.4,0.8,1
84084,6124,3.2,3.2,3,3.2,2.2,2.4,1.4,1.6,1.5
84085,7733,4,2.8,4.6,4.2,4.4,3.6,1,1,1
84086,1696,2.666666667,2,2,2.333333333,1.666666667,4,2,1.666666667,2
84087,9321,5,5,5,5,5,5,1,0.5,1
84088,2004,2,3,1.8,3,1.6,3.8,1.6,2,1.5
84089,7738,3,2.5,2.5,2.5,1.5,2.5,3,3,2
84092,14,3.8,3.8,4,5,3.6,4,0.6,0.8,1
84096,5954,3.8,3.8,3.8,3.6,2.2,3.8,1.8,1.8,1.2
84098,15156,5,4,5,5,4,4,0,1,1
84099,454,3.8,4.2,4.2,4.4,3,4.4,1.6,1,1
84103,212,3.6,3.8,4,4.2,3.6,4,1.8,1.6,1.2
84105,2480,4.6,5,3.8,5,4.8,4.8,1.8,0.4,1
84106,1532,3,3.4,4.2,3.4,2.6,3.4,1.4,1.6,1.2
84108,11038,4.25,4.5,4.5,4.75,4,4.75,0,1,1
84109,11804,3.6,3.6,2.4,3.8,2.6,2.6,0.6,1,1.333333333
84113,379,4.8,4,4,4.2,3.8,2.8,1.8,1.2,1
84114,91,5,4.8,5,5,4.2,5,1,1,1
84115,14944,5,4,4.666666667,5,5,4,1,1.666666667,1
84116,4026,4,4,3,4,5,4,0,1,1
84119,65,3.2,3.4,3.2,3,3,3,1.2,1.2,1.25
84120,1273,1.8,2.2,1.8,2.8,1.4,2.6,1.6,2,1.75
84122,1411,3.666666667,3.666666667,4,4,3.333333333,4,2.333333333,1.333333333,1.333333333
84124,689,2.6,2.8,3,4.4,2.4,2.4,1.4,1.2,1
84125,375,5,4.8,5,5,4.8,5,1,1,1
84127,4204,1.5,1.5,1,1.5,1,2,1,2.5,2
84129,2478,3.2,3,4.2,4,3.4,4.2,1.2,1,1
84130,15163,4,4,4.666666667,4.666666667,4,4.666666667,0.666666667,1,1
84131,3678,4.6,4.8,5,4.8,4.6,4.8,1,1,1
84135,2112,3,3.4,3.2,3.6,3.2,4,1.2,1.6,1.2
84136,313,3,1.8,2.8,3,2,3.4,1.6,1,1.333333333
84137,751,4.4,4.2,4.4,4.6,4.2,3.8,1,1.4,1
84138,14187,2.4,2.8,1.6,2.8,2,3,0.4,1.8,1.8
84140,14067,3.8,4.2,3.6,4,3,3.8,0.6,1.4,1
84144,2739,4.2,4.2,3.4,4,1.2,3.2,0.4,0.4,1.2
84146,15165,2.8,3.8,1.8,2,1.8,2.6,1.4,2.4,1.8
84147,207,4.8,4.2,5,5,4.2,3.8,1,1,1.2
84150,2123,2.8,3,3,3.2,2.6,2.6,0.8,1.6,1.4
84151,313,2,2.2,1.6,1.8,2.2,2.4,2,2.4,1.8
84152,1379,2.6,3.4,4,3.2,2.6,3.2,0.6,0.8,1.333333333
84154,15167,4.2,3.6,4.2,4.8,4.2,4.2,0,1.4,1
84155,1811,3.2,2.2,3.4,2.8,3.2,4,1.6,1.6,1.333333333
84158,469,4.5,4.5,4.5,4.5,4.5,3.5,0.5,1,1
84161,13954,4.666666667,4.666666667,5,5,5,5,1,1,1
84163,207,4,3.8,3.4,3.8,3.2,3.8,1.4,1.4,1.2
84164,207,3.8,2.8,4,5,3.6,2.6,0.8,0.8,1
84168,3507,4.6,4.4,4.6,4.4,4.6,4.4,1.2,0.8,1
84170,2792,3,2.333333333,3,4,2.666666667,2.333333333,1.333333333,0.666666667,1
84172,65,3.6,4.2,4.6,4,3,3.4,1.2,1.2,1.25
84174,7652,4.4,4,4.2,4.4,3.8,4.2,1.6,1,1.2
84177,122,3.2,3.2,3.2,3.4,2.6,3,1.6,1.4,1.4
84178,301,4,4,4,4,4,5,0,0,1
84179,14186,5,5,5,5,5,5,0,1,1
84181,1179,4,3.5,5,4,3,4,1.5,1.5,1
84182,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
84184,751,3.2,4.2,4.2,4.2,3.4,3.2,1,1.2,1
84187,755,3.4,3.8,3.8,4.4,3.4,3.8,1.2,1,1.25
84189,488,4.4,4.4,4.6,4.8,4.2,4.2,1.4,1.4,1.2
84191,2002,1,3,2,2,2,5,1,3,2
84193,318,4.4,4.2,4.6,4.4,3.4,3.2,1.6,1.6,1
84195,15172,3.333333333,2.666666667,3,3.333333333,3,3,1,1.333333333,1
84196,13141,3,2.333333333,3.333333333,3.666666667,3,3,1.333333333,1,1
84197,508,3.4,3.2,2.6,3.6,3.2,3.2,1.6,1.4,1.2
84198,463,4.4,3.4,3.6,4,4,3.6,1.4,0.8,1.333333333
84199,1931,4.6,4.8,4,4.6,3.8,3,1,1,1
84200,4992,4,4,4,4.5,4,4,2,1,1
84201,207,3.4,1.4,4,2.6,2.4,2.6,2.4,2,1.4
84202,112,3,3,2,3,4,4,1,1,1
84205,480,3.25,3.25,4.5,4.5,3,3.25,1,0.75,1.25
84206,588,3.8,2.6,3.6,3.4,3.2,3,0,0.8,1.2
84208,3693,2.75,3.25,2,3.25,2.5,2.5,2.25,0.75,1.5
84210,3842,2,2,1,1,1,1,3,2,2
84212,463,4.666666667,2,4.333333333,4,3.666666667,3.333333333,2,1.333333333,1
84213,15175,3.6,3.8,3.8,3.8,3.2,3.2,2,1.4,1.2
84214,11870,2.2,3,2.6,3,2,3.8,2,2.4,1.8
84216,207,3.6,3.6,3.6,3.6,3.2,2,1,1.4,1.4
84226,13074,4.4,3.6,4.6,4.6,4.6,4.6,0.8,0.8,1
84227,1250,3,4,4.4,3.8,3.2,4.8,1.8,2,1.4
84228,207,4.4,4.4,4.6,4.4,4,4,1.2,0.6,1.2
84229,15179,3.2,2.8,3,4.2,2.8,2.8,0.2,1.4,1.2
84230,36,5,5,5,5,5,5,1,1,1
84232,10084,4.6,4.8,5,4.8,4.4,4.8,1.4,1,1
84238,4082,4,3.6,4,3.8,3.2,3.6,2,1.6,1
84240,986,3.4,3.2,2.8,4.4,3,2,1.2,0.8,1
84244,65,4,3.6,3.4,3.8,3,3.2,0.8,1.4,1.2
84245,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
84247,709,2.6,2.8,2.8,3.4,2.6,2.8,1.4,1.2,1.2
84249,13734,5,5,5,5,5,5,0,1,1
84251,15184,4.8,4.2,4.8,5,4.8,4.2,1.8,1,1
84255,469,2.8,3.8,3.6,4.4,2.4,3.8,1.4,1,1
84256,122,3,3.2,3,3.2,3,3.4,1.4,1.4,1.5
84260,11267,2.2,3.4,3.6,3,2.2,2.8,2,1.6,1.75
84262,724,1,2,1,1,1,1,2,3,2
84264,331,1,3,2,3,1,5,1,2,2
84265,15188,3,3,5,3,3,2,1,2,1
84271,1183,3.2,3,2.6,3,2.8,3,0.8,1.4,1.25
84273,766,3,3,2.4,3.8,2.6,4.2,1.2,2.2,1.2
84274,3667,4,4,5,5,5,5,0,1,1
84276,557,4.2,4.2,4.8,5,4.6,4.8,0.8,1.4,1
84278,4240,3.2,3.4,4.2,3.6,3,4.8,1.6,1.6,1.4
84280,122,1.8,3,2,2.2,1.6,2.4,2.8,2.2,1.8
84281,15189,2.6,2.6,2.8,3,2.6,3.6,0.4,1.4,1.6
84283,117,4.8,4.2,4.6,4.8,4.2,4.2,1,1.4,1
84284,7074,3.2,3.6,2.4,2.8,3,2.8,2.2,1.8,1.4
84286,1250,4,4.2,4.8,4,4,4.4,2.2,1.2,1
84287,709,2.8,2.4,3.8,4.4,2.6,3.4,1.2,1,1.25
84292,15193,2.5,4,4.5,3.5,2.5,4.5,2,2,1.5
84294,3358,3.8,4,4.2,4.2,4,3.6,1.2,1.4,1.2
84295,13883,2.5,2.75,2.25,3.5,2.5,2.25,0.25,1.25,1.333333333
84296,1568,3,4,4.5,4.5,3.5,3.5,1,1.5,1
84297,340,2.4,1.8,2,4,2.2,1.4,0.6,0.4,1
84300,5006,1.8,3.6,3.8,3.6,3.4,4.2,2.4,1,1.4
84301,340,2.6,2.2,1.6,3.8,2.2,2,0.8,1.4,1.25
84302,1371,5,5,5,5,5,5,0,1,1
84303,1115,4.6,4,4.6,4.4,3.8,3.2,1.2,0.8,1
84308,2555,4.4,4.2,4.4,4.6,4.4,4.4,1.6,1.2,1
84309,10729,3.333333333,4,3.666666667,3.666666667,3,4.333333333,1.333333333,2.333333333,1.333333333
84310,15195,3.333333333,3.333333333,4.666666667,4.666666667,4,4,0.666666667,0.666666667,1
84311,259,3.4,2.6,3.2,2.8,2.6,3.6,0.8,1.2,1.75
84314,2529,4,4,5,5,5,5,1,0,1
84319,8224,3.666666667,4,3.333333333,3.666666667,3.666666667,3.666666667,1,1.333333333,1.333333333
84321,1167,3,4,3,3,2,4,0,0,0
84326,887,3.6,3.6,3.6,4.4,3.4,4,2.6,1.6,1.2
84327,1669,3.5,4.5,3,2.5,2,2,2,3,1.5
84328,61,3.4,3.8,3.6,4.2,3.2,4,1.2,1.2,1.25
84329,2662,3.6,3.6,3.6,3.8,2.4,4.4,0.8,1,1.2
84330,228,3.8,3.4,3.4,3.6,2.6,4.2,2,1.6,1.4
84331,6295,3.6,3.8,3.4,4.2,3,3.6,2,1,1
84332,9682,4.2,4.2,4.2,4.4,3.8,4,1,0.8,1.2
84334,4446,2.666666667,2.333333333,2.666666667,2.666666667,2.666666667,3.666666667,0.333333333,1.333333333,1.5
84335,659,3.2,3.2,3.4,3.4,3.4,3.2,1.4,1.6,1.4
84337,1131,5,4.6,4.6,5,4.6,4.2,0.8,1,1
84339,15200,2,3,1,2,1,4,3,3,2
84340,1209,3.75,4.25,3.75,4.25,3,4.25,2,2,1.5
84341,1009,4.2,4.6,4,3.8,3.6,4.4,1.4,1.4,1
84344,1663,2.8,3,2.8,3,3,3.8,2,1.4,1.5
84345,120,4,4.25,4,4,4,4.25,2,1,1.25
84346,15202,3.4,3,3.8,3.2,3.4,3.2,1.6,1.6,1.4
84347,1063,2.2,2.2,2,4.4,2,2.4,0.4,1,1
84348,8109,2.6,4,3.2,3,2.8,3.2,0.2,0.4,1
84349,478,4.8,4.6,5,5,4.8,4.6,1.4,0.8,1
84351,15203,3.2,3.6,4,4.2,3.6,4.4,1,1.4,1.2
84352,1796,3.6,3.2,3.4,3.4,3,3,1.4,2,1.4
84357,3118,3.4,3.2,2.8,3.8,3,2.8,1.2,1.4,1
84359,4404,5,5,5,5,5,5,1,1,1
84360,2772,2.8,3.4,3.2,4.2,3,3.4,1.8,1.2,1
84361,983,3,2,3.666666667,2.333333333,2.666666667,3.666666667,2.333333333,1.666666667,1.666666667
84363,15206,4.2,4.2,4.6,4.4,4,4.2,1.4,1,1.2
84364,2470,4,3.4,4.6,4.4,4.2,4.4,1.8,1.4,1.2
84366,829,4.2,2.6,3.2,4,3,2.8,0.6,1,1.333333333
84367,12247,4.5,3.25,4.5,4,4,3.75,0,1,1
84369,1923,3,2,3,4,0,4,3,1,1
84371,259,4,4,4,5,4,4,1,1,1
84372,531,4.333333333,2.333333333,3,4,3,2.666666667,0.666666667,0.666666667,1
84373,62,5,4,4,5,3,3,1,1,1
84374,80,2.4,2.8,3.4,3.2,2.6,2.8,1.2,1.2,1.5
84379,1528,3,3.5,3,4,3,3,1.5,1.5,1
84382,3354,2.4,3.6,3,3,2.2,3.6,1.2,2.4,1.6
84383,15209,3,4,4.4,4.2,3,4.6,0.8,1.6,1
84384,158,4,3.2,3.4,3.6,2.8,3.2,1.2,1,1.4
84387,6154,3.6,3,4.2,3.8,3.6,3.2,1.4,1.8,1.2
84389,183,5,4,4,5,5,3,1,1,1
84391,6287,2.6,3,3,2.8,2.8,2.4,1.2,1.6,1.5
84394,480,4,4.6,4.8,4.8,4.2,4.2,1.2,1,1
84398,6018,4,4,4,4,4,5,0,1,1
84402,515,3,3.4,4,3.2,3.4,4,2.6,1.8,1.2
84403,1311,3.8,4.4,4,4.2,3.2,4.6,0.4,1.2,1.2
84404,1400,3.4,4.6,3,3.6,2.6,4.4,1.6,1.4,1.4
84405,1373,4,3.8,3.4,3.2,2.8,2.6,0.8,1.4,1.2
84406,305,3.8,4,4.8,4.4,4.2,4.8,0.8,0.8,1.2
84408,12645,3.8,4.6,5,4.8,4.8,4.4,0.8,1,1
84410,4446,2.666666667,2.333333333,2.666666667,2.666666667,2.666666667,3.666666667,0.333333333,1.333333333,1.5
84412,591,3,2.666666667,2.333333333,3.333333333,2.333333333,3,2,1,1.333333333
84414,7904,3.6,4.2,4.2,4,4.2,3.6,1.4,1.2,1.2
84416,207,4.2,4,4.4,4.4,4.2,3.8,1.4,0.8,1
84419,10282,2.4,2.8,2.8,3.2,2.8,3.2,2.2,1.6,1.4
84421,1282,4,5,5,4,5,3,1,1,1
84422,4838,3.6,3.2,4.2,3.6,2.4,3,2.2,1.4,1.666666667
84426,65,3,3.8,2.8,3.6,3,3,2,1.4,1.2
84428,5491,2.5,2.75,2.5,2.75,2,2.5,1.25,2.25,1.5
84433,4181,5,3,5,4,5,5,0,2,1
84435,122,3.6,3.4,3.8,4.6,3.6,3.2,1.2,0.8,1
84436,8578,2.8,2.4,2.6,2.6,2.6,2.4,1.8,2.2,1.6
84442,18116,2,3,1,1,1,1,2,3,2
84443,5386,3,2,2.75,2.75,2.5,2.25,1.25,1.75,1.5
84444,9401,4.75,3.75,4.75,5,4.75,4.75,1,1,1
84446,19865,2.2,4.2,2.6,3.2,2.4,3,2,1.6,1.4
84449,50,4,3.4,4.4,3.4,3,4.2,1.4,1.6,1.2
84450,4377,1.6,2,1.8,3.2,2,1.8,1,0.6,1.5
84451,3335,4,3.2,3.8,3.8,3.2,3.2,2.2,1.6,1.4
84452,20575,4.6,4.4,4.8,5,5,4.6,1.4,1,1
84453,7393,3.6,3.4,3.6,3.8,3.2,4.4,0.6,0.6,1.333333333
84454,2394,3,2.6,3.8,3.6,3.2,4.4,1,1,1.5
84455,13140,4,4,4,4,4,4,1,0,1
84457,6288,3.5,3,3,3.5,3,4,0,1,1.5
84462,830,4.6,4.8,4.8,4.6,4.6,5,1,0.6,1
84466,30,3.8,4.2,4.4,4.6,2.8,4.4,2.2,1.4,1
84468,1105,3.5,4,4,4.25,3.25,4.25,1.5,0.5,1
84469,23171,4.4,3.6,4.2,4.2,4,3.8,1,1.4,1.4
84470,1574,4.4,4.2,4.8,4.8,4.2,4,0.8,1,1
84471,1784,3.8,4.4,4.8,4.2,4.2,4.4,0.6,0.6,1
84473,3780,5,5,4.5,5,5,4.5,1,1,1
84475,10005,4,4,4,4,5,4,3,1,1
84476,65,3.25,3.75,3.5,3.75,3.5,3.5,1.75,2.5,1.75
84477,1045,3.4,3.4,3.2,3.6,3.4,3.4,1.4,1.4,1.4
84480,3475,5,4,4,4.5,3,4.5,0.5,1.5,1
84483,1036,3.4,3.6,4.6,3.8,4,4.2,1.6,1.4,1.25
84484,379,4,4.2,4,4.2,3.8,3.4,1,1,1
84486,3209,2.333333333,2.333333333,3.333333333,2.333333333,2.666666667,4.333333333,1,2,1.666666667
84489,227,3,3.4,3.6,4.6,3.4,3,1.6,1.4,1
84491,758,4.8,4.4,4.8,4.6,4.8,3.8,1,0.8,1
84492,14345,2.8,2.6,3.2,3.8,3,3,1.2,0.6,1
84493,463,4.666666667,2,4.333333333,4,3.666666667,3.333333333,2,1.333333333,1
84494,474,4,4.25,4.25,4.25,4,4,1.5,1.5,1
84496,15764,4,3.5,4,4.5,3.5,5,1,1.5,1
84497,20186,3.4,2.6,3.6,3.4,3.2,2.6,0.6,1.6,1.6
84500,8358,4,4,4.333333333,4.333333333,3.666666667,3.333333333,1,1,1
84501,11721,4.4,4,4.6,4.6,4.6,4.4,1,1,1
84502,37,3.2,3.2,3.8,4.4,3.2,3.8,1.2,1,1
84503,14,4.6,4.6,5,5,4.6,5,1,1,1
84504,207,4.4,4.2,4.6,4.6,4,3.8,1.4,1.2,1
84505,207,4.8,4.8,4.2,4.6,4.2,4,1.4,1,1.2
84506,27335,3,4,2,3,2,4,0,2,2
84511,912,4,4.6,5,5,4.8,4,1,1,1.2
84513,8094,3,3.2,3.6,3,2.8,3.4,0.4,1.8,1.4
84514,18407,4,4,4.5,5,4,4.5,1,1.5,1
84516,7900,3.2,3.6,3.8,4.6,3.2,3.6,2,0.8,1
84519,27338,5,4,5,5,4,5,0,1,1
84520,1796,3.6,3.4,4.2,4,3.2,4.6,1.6,2,1
84521,2923,1,1.5,0.5,3.5,0.5,1.5,0,1,0
84522,898,3.8,4.8,4.6,4.6,3.8,4.2,0.8,0.8,1
84526,4174,3.2,3,4,3.6,2.8,3,1,1.6,1.4
84529,80,2.4,2.8,3.4,3.2,2.6,2.8,1.2,1.2,1.5
84531,4595,5,4,5,5,4,3,1,1,1
84534,1015,3.4,3,4,3.6,3.2,3,0.2,1,1.5
84537,8838,4.4,4,4.8,4.8,3.8,4.6,0.8,1.4,1
84538,10136,2.6,3.8,3.6,3.4,3.2,3.2,1.2,1.4,1.25
84540,7878,3,2.6,2.4,3.4,2.4,2.4,0.6,0.4,1.333333333
84542,1376,3.4,3.6,3.6,3.6,2.8,4.8,2.2,1.6,1.2
84544,10265,2.8,3.2,2.8,3.2,2.4,4,1.8,1.6,1.333333333
84545,5964,3.6,4.4,4.2,4,4,3.8,0,1.2,1.2
84546,4629,1.5,2,3,3,2.5,3,3,2,1
84550,2112,3.5,3.5,3.5,3.5,2.5,4,2,1.5,1
84551,22374,3,5,3,5,2,3,0,1,1
84552,207,2.8,3.2,3.6,3.4,2.4,4.4,1.2,1.4,1.5
84554,488,2,2.6,2.4,4.2,2.2,2.4,1,1,1.25
84555,5295,2.2,1.8,2,2.2,2.2,2.4,0,1.6,1.75
84556,17546,2,1.666666667,1.666666667,4,2.333333333,3,0,1,1.5
84558,1512,3.8,3.2,4,4.6,3.4,3.2,0.8,0.8,1
84559,12508,4.333333333,4.666666667,5,5,4.666666667,5,1,1,1
84561,2074,3.8,3.2,3.2,3.4,2.8,2.6,2.2,2,1.6
84564,1957,3.2,4,4,4.2,3.2,4.4,1,1,1.25
84567,1872,2.4,2.2,1.8,2,1.8,1.8,1.8,2,1.8
84571,8207,5,5,5,5,5,5,1,1,1
84580,117,2.6,3.6,3.8,3.4,2.6,3,1.4,1.2,1.25
84582,375,3.8,3.6,4.2,3.8,3.4,4.8,1,0.6,1
84588,14797,3,3.8,3.4,3.8,2.8,3.2,2.2,1.6,1.2
84589,3031,3,3.2,3.6,4,3,3.6,1.2,1,1.25
84592,2901,4,3.4,3.4,3.4,3.4,3.8,0.2,1,1.25
84593,418,2,2.4,2.8,4.2,2.4,3,1.6,1.2,1
84595,207,4.2,4,4.4,4.4,4.2,3.8,1.4,0.8,1
84596,379,4.6,4,4.4,4.4,3.8,3.4,2,1.4,1
84597,23372,5,5,4,2,1,5,0,2,2
84598,228,4.2,2.8,3.2,3.2,3.2,3.8,1.4,0.8,1.25
84601,3094,4.2,2.2,2.8,4.2,3.6,2.2,1.8,1.4,1.25
84604,8738,4.8,4.6,5,4.8,4.8,4.8,1,1,1
84605,125,2.6,3.2,3.6,4.8,3.4,4,0.8,0.8,1
84610,207,4.6,4.8,4.4,5,4.2,4,1,1,1
84611,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
84615,2872,4.2,4.6,4.2,4.4,4.4,4.6,1.4,1.2,1
84616,18239,3.8,3.6,3.4,4.6,3.4,3.2,1.6,1.2,1
84617,27344,2,4,3.5,3.5,4,4.5,1.5,1.5,1.5
84618,122,3,2,2,3,2,3,0,0,2
84621,14873,3,3.8,4,3.4,3.4,3.8,1,1.4,1.4
84622,15077,4,4.333333333,4.333333333,4.333333333,3.333333333,4,1,1.333333333,1.333333333
84623,5517,2.6,2.8,2.4,2.8,2.4,3.2,2,2.6,1.6
84624,14097,4,4,4,3,4,4,0,1,1
84626,6019,3.4,3.4,3.4,3.6,3.4,4.2,2.6,2,1.25
84628,375,5,4.8,5,5,4.8,5,1,1,1
84629,766,4,3.4,3.6,3.6,3.6,4.4,1.4,1.6,1.2
84633,184,3.2,3.2,3.8,3.2,3.4,3.4,1.2,1,1.333333333
84634,2687,3,4,5,3,4,4,1,2,1
84635,23441,4.2,4.6,4.6,4.4,3,3.2,1,1.2,1.2
84640,15787,3.6,4,4,4,3.8,4,1.2,1.4,1.2
84641,2427,5,4.5,5,5,5,5,0.5,1,1
84643,6961,4.2,3.6,4.4,3.8,0.6,4,0.2,0.2,1.2
84644,375,4.6,3.8,4.6,4.8,4.2,4.6,1.2,1.2,1.2
84646,5277,2.8,3.6,4.2,4,3.2,3.8,2.2,1.2,1
84647,1175,2.4,1.6,1.6,2.6,2.2,2.4,2,1.8,1.6
84649,27347,0,0,0,5,0,0,0,0,0
84650,379,3.4,2.2,3,3.2,2.6,2.4,0.2,0.4,1.5
84651,1764,4,3.4,3,3.8,3,2.8,1.4,0.6,1.4
84652,757,4.5,4.5,5,5,4.5,5,1,1,1
84653,1153,2.2,2.8,2.8,3.6,2.8,2.6,1.6,1.4,1.5
84656,27348,3.8,3.8,4.8,4.6,4.8,5,1,1.2,1
84658,4113,4,3.8,5,4.2,3.8,4,1.8,1.2,1.2
84659,14214,3,3,3.8,3.2,3.4,4,1,1.4,1.5
84665,1105,3.4,3.4,4.4,4,3.2,4.6,1.2,1,1.2
84667,4593,1,1,2,1,1,1,3,2,2
84669,8818,5,5,5,5,4.666666667,4.333333333,0.666666667,1,1
84670,1999,2.2,3.2,1.8,2.2,2.6,2.9,2.2,1.8,1.8
84672,1321,4,2.5,3,3.5,3,3.5,1.5,2,1.5
84674,379,4.6,4,4.4,4.4,3.8,3.4,2,1.4,1
84676,24968,1.75,2.25,2.75,2,1.5,2.75,0.25,2,2
84677,2904,3.2,3.6,3.2,3.6,2,3.6,1.2,1.2,1.2
84678,1294,2.333333333,2,3.333333333,2.333333333,1.333333333,2,1.666666667,3,1.666666667
84680,13029,4,3.5,4,4.25,3.75,3.5,0,0.75,1
84681,757,4.4,4.2,4.8,4.8,4.2,4,1.4,1.2,1
84682,207,4.2,3.8,4.2,4.4,3.6,4,0.8,1.2,1
84683,27350,5,5,5,5,5,4,0,1,1
84684,112,1,2,1,1,1,1,3,2,2
84685,9164,4.2,4.2,4.4,4.2,4.2,4.6,1.4,2,1.2
84686,18125,2.6,3.4,3,2.8,2.8,3.8,2.8,2,1.6
84687,1107,3.4,4,3.6,4.4,3.4,3.6,1.4,1,1.2
84688,10689,4.8,3.8,4.4,4.4,3.6,4,0.8,0.6,1
84691,4028,3.5,3.5,4.5,3.5,3.5,2,0.5,1.5,1.5
84692,14372,4.6,4.4,5,4.6,5,4.6,1,1,1
84693,4747,3,4,3,3,4,4,3,2,1
84694,88,3.2,3.8,4.4,4.2,4,4.8,0,1.2,1.2
84696,14362,2,2,1,1,1,1,0,2,2
84698,3640,2.5,3.5,2.5,3,2.5,1.5,2,2,1.5
84700,18556,3,2,1,3,2,3,0,2,2
84703,65,2.6,2.8,2.6,3.4,2.6,2.8,0.8,1.2,1.25
84704,3554,2.5,2.5,2.5,4.5,2.5,2.5,1.5,1,1
84705,27351,1.8,3.6,2,1.8,1.6,1.4,1.8,1.8,1.8
84706,118,3.8,4.8,4.2,4.2,4,3.8,1,0.8,1.2
84709,65,2.2,2,2,4.2,2,2.4,1,0.8,1.333333333
84714,11250,2.2,3.4,2.6,2.6,1.8,2.4,1.6,2,1.6
84715,14105,3.333333333,3.666666667,3.333333333,3.333333333,2.666666667,4,0.333333333,1.333333333,1.333333333
